Tienda,Producto,CategoriaDelProducto,Precio,CostoDeEnvio,FechaDeCompra,Vendedor,LugarDeCompra,Calificacion,MétodoDePago,CantidaDeCuotas,lat,lon
1,Guitarra acústica,Instrumentos musicales,369800,20700,25/04/2022,Rafael Acosta,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
1,Sofá reclinable,Muebles,736600,37400,16/08/2021,Pedro Gomez,Valledupar,3,Tarjeta de crédito,6,10.46314,-73.25322
1,Guitarra acústica,Instrumentos musicales,375600,21100,18/10/2020,Rafael Acosta,Bogotá,5,Tarjeta de débito,1,4.60971,-74.08175
1,Dinosaurio Rex,Juguetes,21100,0,09/06/2022,Rafael Acosta,Pereira,5,Nequi,1,4.81333,-75.69611
1,Iphone 15,Electrónicos,2010300,105200,12/07/2021,Maria Alfonso,Pereira,4,Nequi,1,4.81333,-75.69611
1,Smart TV,Electrónicos,1870300,100000,06/03/2023,Maria Alfonso,Medellín,4,Tarjeta de crédito,1,6.25184,-75.56359
1,Ajedrez de madera,Juguetes,31700,1900,10/04/2021,Juan Fernandez,Medellín,5,Tarjeta de crédito,7,6.25184,-75.56359
1,Iniciando en programación,Libros,30800,2000,06/04/2021,Santiago Silva,Pereira,4,Tarjeta de crédito,5,4.81333,-75.69611
1,Mesa de centro,Muebles,174200,9800,08/04/2021,Izabela de León,Bogotá,3,Tarjeta de crédito,1,4.60971,-74.08175
1,Juego de mesa,Juguetes,258600,14300,13/03/2023,Pedro Gomez,Medellín,5,Tarjeta de crédito,4,6.25184,-75.56359
1,Tablet ABXY,Electrónicos,951800,51100,07/03/2022,Blanca Ramirez,Pasto,5,Tarjeta de crédito,5,1.21361,-77.28111
1,Refrigerador,Electrodomésticos,2269100,119000,21/05/2020,Pedro Gomez,Cali,1,Tarjeta de crédito,5,3.43722,-76.5225
1,Pandereta,Instrumentos musicales,86900,10500,29/07/2022,Blanca Ramirez,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
1,Smartwatch,Electrónicos,163500,9100,09/06/2020,Pedro Gomez,Cali,5,Tarjeta de crédito,6,3.43722,-76.5225
1,Guitarra eléctrica,Instrumentos musicales,729600,37000,25/02/2022,Camila Rivera,Santa Marta,4,Tarjeta de crédito,2,11.24079,-74.19904
1,Guitarra acústica,Instrumentos musicales,340500,19400,04/06/2022,Rafael Acosta,Cali,1,Nequi,1,3.43722,-76.5225
1,Smartwatch,Electrónicos,179200,9900,12/07/2020,Pedro Gomez,Pasto,5,Cupón,1,1.21361,-77.28111
1,Kit de bancas,Muebles,233500,12800,06/03/2023,Felipe Santos,Medellín,1,Tarjeta de crédito,10,6.25184,-75.56359
1,Impresora,Electrónicos,312200,19000,30/04/2022,Pedro Gomez,Medellín,4,Tarjeta de crédito,8,6.25184,-75.56359
1,Microondas,Electrodomésticos,690900,35000,09/03/2020,Pedro Gomez,Barranquilla,1,Tarjeta de crédito,4,10.96854,-74.78132
1,Iphone 15,Electrónicos,2549700,136200,14/10/2020,Pedro Gomez,Barranquilla,1,Tarjeta de crédito,3,10.96854,-74.78132
1,Impresora,Electrónicos,285100,13400,25/04/2021,Juliana Costa,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Auriculares con micrófono,Electrónicos,66800,4100,16/01/2023,Juliana Costa,Cali,5,Cupón,1,3.43722,-76.5225
1,Guitarra eléctrica,Instrumentos musicales,839300,45400,05/05/2020,Camila Rivera,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
1,Cubertería,Artículos para el hogar,43600,0,27/03/2021,Juliana Costa,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Kit de bancas,Muebles,306100,14500,29/03/2023,Mariana Herrera,Bogotá,1,Tarjeta de crédito,8,4.60971,-74.08175
1,Iphone 15,Electrónicos,1952900,104700,29/08/2020,Lucas Olivera,Leticia,5,Tarjeta de crédito,2,-4.21528,-69.94056
1,Secadora de ropa,Electrodomésticos,648600,32700,03/12/2021,Camila Rivera,Cartagena,4,Nequi,1,10.39972,-75.51444
1,Olla de presión,Artículos para el hogar,59400,1300,16/01/2021,Maria Alfonso,Bogotá,1,Cupón,1,4.60971,-74.08175
1,Set de ollas,Artículos para el hogar,171800,7300,27/03/2021,Mariana Herrera,Bogotá,1,Tarjeta de crédito,8,4.60971,-74.08175
1,Iphone 15,Electrónicos,2488100,133000,20/01/2020,Lucas Olivera,Cúcuta,5,Tarjeta de crédito,5,7.89391,-72.50782
1,Celular ABXY,Electrónicos,889300,47600,14/07/2021,Juan Fernandez,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Auriculares,Electrónicos,145800,8200,29/07/2021,Lucas Olivera,Santa Marta,3,Nequi,1,11.24079,-74.19904
1,Asistente virtual,Electrónicos,137400,7700,08/12/2021,Ángel Rodriguez,Medellín,5,Tarjeta de crédito,8,6.25184,-75.56359
1,Mesa de comedor,Muebles,348500,20900,22/08/2020,Juliana Costa,Barranquilla,5,Tarjeta de crédito,5,10.96854,-74.78132
1,Impresora,Electrónicos,309900,17200,29/05/2021,Felipe Santos,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Celular ABXY,Electrónicos,1335600,71500,03/02/2022,Ángel Rodriguez,Riohacha,5,Nequi,1,11.54444,-72.90722
1,Dinosaurio Rex,Juguetes,16100,0,07/02/2022,Ángel Rodriguez,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
1,Bloques de construcción,Juguetes,37900,4400,20/11/2020,Blanca Ramirez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Cubertería,Artículos para el hogar,44600,0,03/05/2021,Pedro Gomez,Leticia,3,Tarjeta de crédito,5,-4.21528,-69.94056
1,Bloques de construcción,Juguetes,30800,0,21/04/2022,Juan Fernandez,Cartagena,2,Nequi,1,10.39972,-75.51444
1,Refrigerador,Electrodomésticos,2519700,134800,14/08/2022,Beatriz Morales,Medellín,4,Tarjeta de crédito,7,6.25184,-75.56359
1,Smartwatch,Electrónicos,207400,11700,18/09/2021,Juliana Costa,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Mesa de comedor,Muebles,347600,16700,23/09/2022,Juliana Costa,Bogotá,3,Tarjeta de crédito,1,4.60971,-74.08175
1,Auriculares,Electrónicos,84400,2700,11/06/2021,Juan Fernandez,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
1,Armario,Muebles,517400,27800,25/08/2020,Pedro Gomez,Manizales,5,Tarjeta de crédito,6,5.06889,-75.51738
1,Dinosaurio Rex,Juguetes,15500,1200,23/06/2021,Ángel Rodriguez,Cali,1,Tarjeta de crédito,8,3.43722,-76.5225
1,Olla de presión,Artículos para el hogar,75700,2200,23/03/2021,Rafael Acosta,Bogotá,2,Tarjeta de crédito,2,4.60971,-74.08175
1,Refrigerador,Electrodomésticos,2412100,129100,05/03/2020,Santiago Silva,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
1,Armario,Muebles,480000,23700,22/03/2021,Maria Alfonso,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Guitarra acústica,Instrumentos musicales,322700,15400,28/01/2023,Juan Fernandez,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
1,Lavadora de ropa,Electrodomésticos,1513200,80800,01/09/2022,Pedro Gomez,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Auriculares con micrófono,Electrónicos,116100,6400,15/11/2020,Juan Fernandez,Bogotá,5,Tarjeta de crédito,10,4.60971,-74.08175
1,Smart TV,Electrónicos,1766500,92200,30/06/2020,Juan Fernandez,Medellín,4,Tarjeta de crédito,5,6.25184,-75.56359
1,Carrito de control remoto,Juguetes,62800,3600,24/04/2022,Santiago Silva,Riohacha,5,Tarjeta de crédito,8,11.54444,-72.90722
1,Kit de bancas,Muebles,307200,16800,24/01/2021,Pedro Gomez,Medellín,3,Nequi,1,6.25184,-75.56359
1,Batería,Instrumentos musicales,1102900,56900,07/08/2020,Felipe Santos,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
1,Asistente virtual,Electrónicos,213600,11800,29/09/2021,Juan Fernandez,Medellín,2,Tarjeta de crédito,6,6.25184,-75.56359
1,Silla de oficina,Muebles,411900,20100,16/07/2020,Camila Rivera,Bogotá,3,Nequi,1,4.60971,-74.08175
1,Secadora de ropa,Electrodomésticos,961800,52300,14/08/2020,Beatriz Morales,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Silla de oficina,Muebles,402800,19600,04/03/2023,Juliana Costa,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
1,Microondas,Electrodomésticos,588700,31600,10/06/2021,Felipe Santos,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Sillón,Muebles,207000,11200,01/10/2021,Blanca Ramirez,Medellín,5,Tarjeta de crédito,4,6.25184,-75.56359
1,Secadora de ropa,Electrodomésticos,816500,43700,25/10/2022,Ángel Rodriguez,Medellín,5,Tarjeta de crédito,8,6.25184,-75.56359
1,Dashboards con Power BI,Libros,44800,0,26/04/2022,Izabela de León,Bogotá,4,Tarjeta de crédito,2,4.60971,-74.08175
1,Bloques de construcción,Juguetes,43400,0,23/12/2020,Rafael Acosta,Cali,5,Tarjeta de crédito,3,3.43722,-76.5225
1,Kit de bancas,Muebles,240700,11000,17/02/2020,Lucas Olivera,Bogotá,5,Tarjeta de crédito,5,4.60971,-74.08175
1,Modelado predictivo,Libros,65900,1700,13/03/2020,Lucas Olivera,Bogotá,4,Tarjeta de débito,1,4.60971,-74.08175
1,Auriculares,Electrónicos,123000,6900,25/04/2022,Beatriz Morales,Cali,3,Tarjeta de crédito,1,3.43722,-76.5225
1,Cubo mágico 8x8,Juguetes,8500,0,24/01/2020,Blanca Ramirez,Bogotá,3,Nequi,1,4.60971,-74.08175
1,Smart TV,Electrónicos,1791900,95600,11/12/2020,Ángel Rodriguez,Cali,5,Tarjeta de crédito,2,3.43722,-76.5225
1,Estufa,Electrodomésticos,613200,32900,19/05/2020,Juan Fernandez,Medellín,5,Tarjeta de crédito,8,6.25184,-75.56359
1,Cubertería,Artículos para el hogar,58600,3500,18/05/2020,Ángel Rodriguez,Bogotá,5,Cupón,1,4.60971,-74.08175
1,Silla de oficina,Muebles,430300,21100,21/06/2022,Blanca Ramirez,Medellín,4,Tarjeta de crédito,8,6.25184,-75.56359
1,Celular ABXY,Electrónicos,734500,39300,17/04/2022,Mariana Herrera,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Guitarra acústica,Instrumentos musicales,231700,12700,06/01/2023,Izabela de León,Cali,5,Tarjeta de crédito,3,3.43722,-76.5225
1,Mesa de comedor,Muebles,321400,15300,11/02/2021,Ángel Rodriguez,Cali,5,Tarjeta de crédito,5,3.43722,-76.5225
1,Pandereta,Instrumentos musicales,78400,2400,16/10/2020,Juliana Costa,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Auriculares con micrófono,Electrónicos,50600,3100,14/09/2021,Blanca Ramirez,Medellín,5,Tarjeta de crédito,8,6.25184,-75.56359
1,Refrigerador,Electrodomésticos,1887000,98700,06/12/2021,Izabela de León,Medellín,1,Tarjeta de crédito,3,6.25184,-75.56359
1,Auriculares,Electrónicos,49000,800,05/06/2021,Beatriz Morales,Medellín,5,Tarjeta de débito,1,6.25184,-75.56359
1,Vaso térmico,Deportes y diversión,45500,7200,28/12/2022,Camila Rivera,Cali,3,Nequi,1,3.43722,-76.5225
1,Cuerda para saltar,Deportes y diversión,17400,4300,06/02/2020,Camila Rivera,Cartagena,5,Tarjeta de crédito,4,10.39972,-75.51444
1,Mesa de centro,Muebles,150400,12800,04/12/2022,Juan Fernandez,Bogotá,4,Tarjeta de crédito,3,4.60971,-74.08175
1,Auriculares,Electrónicos,76100,8700,09/05/2021,Ángel Rodriguez,Pereira,5,Tarjeta de crédito,8,4.81333,-75.69611
1,Refrigerador,Electrodomésticos,1509800,78600,16/10/2020,Rafael Acosta,Medellín,5,Tarjeta de crédito,2,6.25184,-75.56359
1,Bicicleta,Deportes y diversión,363400,17500,29/09/2022,Felipe Santos,Bogotá,3,Tarjeta de crédito,4,4.60971,-74.08175
1,Lavavajillas,Electrodomésticos,1395900,79100,22/03/2020,Lucas Olivera,Pasto,2,Cupón,1,1.21361,-77.28111
1,Cama box,Muebles,647100,32600,08/02/2023,Felipe Santos,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
1,Set de ollas,Artículos para el hogar,202000,17600,25/08/2020,Izabela de León,Cúcuta,3,Tarjeta de crédito,8,7.89391,-72.50782
1,Armario,Muebles,521000,28800,24/05/2022,Mariana Herrera,Cali,5,Tarjeta de crédito,3,3.43722,-76.5225
1,Guitarra eléctrica,Instrumentos musicales,860000,44000,17/01/2023,Pedro Gomez,Riohacha,1,Tarjeta de crédito,5,11.54444,-72.90722
1,Iniciando en programación,Libros,38300,0,15/03/2023,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Silla de oficina,Muebles,487000,28300,02/02/2023,Pedro Gomez,Cúcuta,4,Tarjeta de crédito,3,7.89391,-72.50782
1,Bloques de construcción,Juguetes,36800,6600,05/07/2022,Rafael Acosta,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Mesa de centro,Muebles,188500,8200,17/02/2021,Pedro Gomez,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
1,Guitarra acústica,Instrumentos musicales,430700,23400,12/03/2022,Beatriz Morales,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Balón de voleibol,Deportes y diversión,49100,6000,17/08/2020,Rafael Acosta,Medellín,1,Tarjeta de crédito,1,6.25184,-75.56359
1,Ciencia de datos con Python,Libros,53200,3200,04/09/2021,Izabela de León,Bogotá,3,Tarjeta de crédito,10,4.60971,-74.08175
1,Bicicleta,Deportes y diversión,326400,15600,20/07/2020,Mariana Herrera,Medellín,4,Tarjeta de crédito,4,6.25184,-75.56359
1,Modelado predictivo,Libros,56200,1200,25/05/2021,Juliana Costa,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Vaso térmico,Deportes y diversión,29600,8400,25/08/2022,Juliana Costa,Bogotá,4,Nequi,1,4.60971,-74.08175
1,Cubertería,Artículos para el hogar,49800,800,29/04/2022,Felipe Santos,Medellín,5,Nequi,1,6.25184,-75.56359
1,Microondas,Electrodomésticos,705100,37800,29/11/2021,Juan Fernandez,Medellín,1,Tarjeta de crédito,2,6.25184,-75.56359
1,Set de ollas,Artículos para el hogar,87300,5400,19/08/2022,Beatriz Morales,Cali,4,Tarjeta de crédito,1,3.43722,-76.5225
1,Balón de baloncesto,Deportes y diversión,53900,1100,04/06/2022,Lucas Olivera,Bogotá,1,Tarjeta de crédito,3,4.60971,-74.08175
1,Modelado predictivo,Libros,65300,1700,18/06/2022,Juliana Costa,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Iniciando en programación,Libros,45300,0,14/02/2020,Juan Fernandez,Medellín,1,Tarjeta de crédito,1,6.25184,-75.56359
1,Silla de oficina,Muebles,494800,24500,03/09/2021,Pedro Gomez,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
1,Muñeca bebé,Juguetes,56600,5400,10/05/2020,Felipe Santos,Bogotá,5,Tarjeta de crédito,6,4.60971,-74.08175
1,Smartwatch,Electrónicos,175500,7500,24/11/2021,Izabela de León,Medellín,4,Tarjeta de crédito,3,6.25184,-75.56359
1,Auriculares,Electrónicos,117000,6400,15/07/2020,Juliana Costa,Cali,4,Nequi,1,3.43722,-76.5225
1,Secadora de ropa,Electrodomésticos,650100,32800,22/05/2022,Felipe Santos,Medellín,5,Tarjeta de crédito,9,6.25184,-75.56359
1,Smartwatch,Electrónicos,187000,13300,24/05/2020,Juan Fernandez,Medellín,2,Cupón,1,6.25184,-75.56359
1,Auriculares,Electrónicos,136300,8300,11/04/2022,Blanca Ramirez,Medellín,4,Tarjeta de crédito,2,6.25184,-75.56359
1,Secadora de ropa,Electrodomésticos,1052000,56700,14/04/2020,Beatriz Morales,Bogotá,3,Tarjeta de crédito,5,4.60971,-74.08175
1,Bicicleta,Deportes y diversión,486900,26100,02/10/2021,Beatriz Morales,Cali,4,Nequi,1,3.43722,-76.5225
1,Lavadora de ropa,Electrodomésticos,1405400,73000,04/07/2022,Camila Rivera,Barranquilla,1,Tarjeta de crédito,1,10.96854,-74.78132
1,Armario,Muebles,454000,25200,04/10/2022,Juan Fernandez,Pereira,1,Nequi,1,4.81333,-75.69611
1,Silla de oficina,Muebles,497200,24700,29/10/2020,Maria Alfonso,Pereira,4,Nequi,1,4.81333,-75.69611
1,Auriculares,Electrónicos,124500,7000,16/06/2020,Rafael Acosta,Medellín,1,Nequi,1,6.25184,-75.56359
1,Dinosaurio Rex,Juguetes,15300,9500,23/01/2021,Juan Fernandez,Bogotá,1,Tarjeta de crédito,4,4.60971,-74.08175
1,Juego de mesa,Juguetes,147100,8000,14/07/2021,Blanca Ramirez,Medellín,5,Tarjeta de crédito,6,6.25184,-75.56359
1,Vaso térmico,Deportes y diversión,50100,2900,18/03/2023,Blanca Ramirez,Bogotá,1,Tarjeta de crédito,2,4.60971,-74.08175
1,Microondas,Electrodomésticos,548300,27400,19/07/2020,Izabela de León,Villavicencio,5,Tarjeta de crédito,6,4.142,-73.62664
1,Bicicleta,Deportes y diversión,507600,27200,16/07/2020,Ángel Rodriguez,Bogotá,1,Tarjeta de crédito,10,4.60971,-74.08175
1,Dashboards con Power BI,Libros,32500,0,04/10/2022,Izabela de León,Bogotá,1,Tarjeta de crédito,3,4.60971,-74.08175
1,Refrigerador,Electrodomésticos,2047000,111400,03/09/2021,Blanca Ramirez,Bogotá,1,Tarjeta de crédito,2,4.60971,-74.08175
1,Set de vasos,Artículos para el hogar,39300,8900,15/09/2020,Ángel Rodriguez,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Asistente virtual,Electrónicos,286200,13400,16/07/2020,Felipe Santos,Cali,3,Tarjeta de crédito,2,3.43722,-76.5225
1,Muñeca bebé,Juguetes,54000,1100,23/07/2021,Santiago Silva,Cartagena,5,Tarjeta de crédito,3,10.39972,-75.51444
1,Asistente virtual,Electrónicos,223100,12300,02/09/2020,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
1,Guitarra eléctrica,Instrumentos musicales,741800,41900,24/03/2022,Lucas Olivera,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
1,Mochila,Deportes y diversión,89300,2900,03/06/2022,Camila Rivera,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
1,Kit de bancas,Muebles,337600,16200,10/12/2021,Lucas Olivera,Barranquilla,5,Tarjeta de crédito,8,10.96854,-74.78132
1,Cubo mágico 8x8,Juguetes,20800,0,13/09/2021,Izabela de León,Pereira,5,Tarjeta de crédito,7,4.81333,-75.69611
1,Ajedrez de madera,Juguetes,30000,0,02/10/2022,Pedro Gomez,Cali,5,Tarjeta de crédito,5,3.43722,-76.5225
1,Cubertería,Artículos para el hogar,34600,2100,27/09/2021,Lucas Olivera,Bogotá,4,Tarjeta de crédito,5,4.60971,-74.08175
1,Estufa,Electrodomésticos,565800,28300,20/11/2021,Camila Rivera,Bogotá,5,Cupón,1,4.60971,-74.08175
1,Estufa,Electrodomésticos,670500,33900,17/07/2021,Mariana Herrera,Riohacha,3,Tarjeta de crédito,4,11.54444,-72.90722
1,Refrigerador,Electrodomésticos,2510000,131800,01/12/2020,Rafael Acosta,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Auriculares,Electrónicos,124600,7200,12/03/2023,Mariana Herrera,Bogotá,5,Cupón,1,4.60971,-74.08175
1,Microondas,Electrodomésticos,674300,36300,27/05/2021,Juan Fernandez,Cali,4,Tarjeta de crédito,1,3.43722,-76.5225
1,Secadora de ropa,Electrodomésticos,1266900,67700,30/01/2021,Camila Rivera,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
1,Smart TV,Electrónicos,1174300,62900,23/09/2021,Rafael Acosta,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Mochila,Deportes y diversión,110900,4100,20/03/2022,Maria Alfonso,Medellín,5,Cupón,1,6.25184,-75.56359
1,Cuerda para saltar,Deportes y diversión,9700,7700,23/03/2023,Mariana Herrera,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
1,Smartwatch,Electrónicos,151300,8300,30/08/2020,Felipe Santos,Bogotá,5,Tarjeta de crédito,8,4.60971,-74.08175
1,Juego de mesa,Juguetes,190900,10400,05/02/2020,Maria Alfonso,Cali,1,Tarjeta de crédito,6,3.43722,-76.5225
1,Secadora de ropa,Electrodomésticos,1119200,60300,15/08/2022,Felipe Santos,Bogotá,5,Tarjeta de crédito,10,4.60971,-74.08175
1,Cubertería,Artículos para el hogar,57900,1300,04/01/2023,Felipe Santos,Barranquilla,5,Tarjeta de crédito,1,10.96854,-74.78132
1,Mochila,Deportes y diversión,112000,4100,10/10/2022,Mariana Herrera,Cali,5,Cupón,1,3.43722,-76.5225
1,Kit de bancas,Muebles,304100,14400,09/06/2021,Felipe Santos,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
1,Bicicleta,Deportes y diversión,637900,34600,06/05/2022,Juan Fernandez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Bicicleta,Deportes y diversión,332900,15900,04/11/2020,Maria Alfonso,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
1,Muñeca bebé,Juguetes,44400,8400,24/02/2020,Lucas Olivera,Bogotá,5,Tarjeta de débito,1,4.60971,-74.08175
1,Set de ollas,Artículos para el hogar,203600,9000,07/10/2021,Juan Fernandez,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Auriculares con micrófono,Electrónicos,109300,6000,01/10/2022,Ángel Rodriguez,Medellín,1,Nequi,1,6.25184,-75.56359
1,Celular ABXY,Electrónicos,1213800,69500,27/02/2022,Camila Rivera,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Mesa de comedor,Muebles,281900,13200,08/12/2020,Felipe Santos,Pereira,5,Tarjeta de crédito,5,4.81333,-75.69611
1,Balón de baloncesto,Deportes y diversión,69800,1900,10/11/2021,Camila Rivera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Iniciando en programación,Libros,56800,3200,10/08/2022,Santiago Silva,Riohacha,2,Nequi,1,11.54444,-72.90722
1,Sillón,Muebles,215700,12200,23/12/2020,Felipe Santos,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Sillón,Muebles,253700,14600,15/01/2022,Beatriz Morales,Bogotá,3,Tarjeta de crédito,1,4.60971,-74.08175
1,Balón de voleibol,Deportes y diversión,53700,1000,24/01/2020,Rafael Acosta,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
1,Auriculares,Electrónicos,103300,5900,26/10/2020,Rafael Acosta,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
1,Sillón,Muebles,254400,11700,14/10/2021,Mariana Herrera,Medellín,4,Tarjeta de crédito,6,6.25184,-75.56359
1,Guitarra eléctrica,Instrumentos musicales,676600,34200,18/12/2022,Blanca Ramirez,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
1,TV LED UHD 4K,Electrónicos,2645600,139100,18/01/2023,Juan Fernandez,Cali,5,Tarjeta de crédito,3,3.43722,-76.5225
1,Silla de oficina,Muebles,290000,13600,27/03/2022,Izabela de León,Armenia,3,Tarjeta de crédito,4,4.53389,-75.68111
1,Refrigerador,Electrodomésticos,2311300,121300,13/02/2022,Juan Fernandez,Villavicencio,5,Tarjeta de crédito,3,4.142,-73.62664
1,TV LED UHD 4K,Electrónicos,1598900,85700,12/09/2021,Lucas Olivera,Cali,5,Tarjeta de crédito,3,3.43722,-76.5225
1,Guitarra eléctrica,Instrumentos musicales,953200,48900,18/01/2020,Ángel Rodriguez,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Mesa de centro,Muebles,125100,6900,26/09/2022,Camila Rivera,Medellín,5,Tarjeta de crédito,5,6.25184,-75.56359
1,Set de ollas,Artículos para el hogar,184100,8000,15/05/2021,Blanca Ramirez,Medellín,2,Nequi,1,6.25184,-75.56359
1,Bloques de construcción,Juguetes,31600,0,25/03/2021,Maria Alfonso,Cali,5,Tarjeta de crédito,1,3.43722,-76.5225
1,Ciencia de datos con Python,Libros,68700,3900,24/11/2021,Mariana Herrera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Celular ABXY,Electrónicos,881900,47200,12/11/2021,Camila Rivera,Medellín,4,Nequi,1,6.25184,-75.56359
1,Mesa de noche,Muebles,327800,15600,22/07/2021,Ángel Rodriguez,Medellín,5,Cupón,1,6.25184,-75.56359
1,Smartwatch,Electrónicos,194700,12700,06/07/2020,Izabela de León,Barranquilla,4,Nequi,1,10.96854,-74.78132
1,Lavadora de ropa,Electrodomésticos,1434300,76800,06/10/2021,Izabela de León,Pasto,4,Tarjeta de crédito,4,1.21361,-77.28111
1,Vaso térmico,Deportes y diversión,32600,0,24/12/2020,Izabela de León,Medellín,1,Nequi,1,6.25184,-75.56359
1,Bloques de construcción,Juguetes,25100,1600,05/12/2020,Pedro Gomez,Leticia,5,Nequi,1,-4.21528,-69.94056
1,Asistente virtual,Electrónicos,280000,15100,17/09/2020,Maria Alfonso,Bogotá,5,Tarjeta de crédito,5,4.60971,-74.08175
